27.0,28.0
102.0,103.0
157.0,158.0
165.0,166.0
195.0,196.0
241.0,242.0
267.0,268.0
280.0,281.0
283.0,284.0
321.0,322.0
333.0,334.0
336.0,338.0
386.0,387.0
388.0,389.0
409.0,410.0
418.0,419.0
518.0,519.0
549.0,550.0
586.0,587.0
615.0,616.0
623.0,624.0
644.0,645.0
649.0,650.0
664.0,665.0
734.0,735.0
752.0,753.0
765.0,766.0
788.0,789.0
802.0,803.0
807.0,808.0
836.0,837.0
889.0,890.0
911.0,912.0
913.0,914.0
917.0,918.0
928.0,929.0
950.0,951.0
1024.0,1025.0
1027.0,1028.0
1074.0,1075.0
1132.0,1133.0
1145.0,1146.0
1147.0,1148.0
1183.0,1184.0
1212.0,1213.0
1308.0,1309.0
1364.0,1365.0
1378.0,1379.0
1424.0,1425.0
1479.0,1480.0
1509.0,1510.0
1528.0,1529.0
1580.0,1581.0
1583.0,1584.0
1588.0,1589.0
1661.0,1662.0
1717.0,1718.0
1722.0,1723.0
1779.0,1780.0
1795.0,1796.0
1809.0,1810.0
1854.0,1855.0
1856.0,1857.0
1865.0,1866.0
1902.0,1903.0
1937.0,1938.0
1970.0,1971.0
2002.0,2003.0
2012.0,2013.0
2077.0,2078.0
2088.0,2089.0
2134.0,2135.0
2222.0,2223.0
2263.0,2264.0
2301.0,2302.0
2411.0,2412.0
2448.0,2449.0
2450.0,2451.0
2473.0,2474.0
2492.0,2493.0
2496.0,2497.0
2504.0,2505.0
2534.0,2535.0
2536.0,2537.0
2554.0,2555.0
2566.0,2567.0
2635.0,2636.0
2714.0,2715.0
2732.0,2733.0
2755.0,2756.0
2770.0,2771.0
2822.0,2823.0
2832.0,2833.0
2841.0,2842.0
2946.0,2947.0
3034.0,3035.0
3042.0,3043.0
3050.0,3051.0
3067.0,3068.0
3085.0,3086.0
3110.0,3111.0
3135.0,3136.0
3166.0,3167.0
3190.0,3191.0
3201.0,3202.0
3253.0,3254.0
3259.0,3260.0
3263.0,3264.0
3276.0,3277.0
3305.0,3306.0
3382.0,3383.0
3480.0,3481.0
3497.0,3498.0
3540.0,3541.0
3552.0,3553.0
3583.0,3584.0
3587.0,3588.0
3603.0,3604.0
3608.0,3609.0
3633.0,3634.0
3673.0,3674.0
3701.0,3702.0
3710.0,3711.0
3781.0,3782.0
3840.0,3841.0
3910.0,3911.0
3914.0,3915.0
4074.0,4075.0
4124.0,4125.0
4135.0,4136.0
4146.0,4147.0
4233.0,4234.0
4251.0,4252.0
4271.0,4272.0
4286.0,4287.0
4327.0,4328.0
4397.0,4398.0
4530.0,4532.0
4594.0,4595.0
4608.0,4609.0
4614.0,4615.0
4641.0,4642.0
4677.0,4678.0
4693.0,4694.0
4719.0,4720.0
4841.0,4842.0
4871.0,4872.0
4883.0,4884.0
5000.0,5001.0
5005.0,5006.0
5049.0,5050.0
