9.0,10.0
27.0,28.0
29.0,30.0
33.0,34.0
37.0,38.0
47.0,48.0
61.0,62.0
65.0,67.0
102.0,103.0
114.0,115.0
125.0,127.0
129.0,130.0
136.0,137.0
156.0,157.0
161.0,162.0
165.0,166.0
171.0,172.0
173.0,174.0
186.0,187.0
195.0,196.0
201.0,202.0
213.0,214.0
218.0,219.0
222.0,223.0
234.0,235.0
241.0,242.0
246.0,247.0
249.0,250.0
254.0,255.0
256.0,257.0
260.0,261.0
265.0,269.0
278.0,281.0
330.0,332.0
337.0,338.0
340.0,341.0
359.0,362.0
364.0,365.0
386.0,387.0
404.0,405.0
409.0,410.0
418.0,419.0
446.0,447.0
448.0,449.0
457.0,458.0
477.0,478.0
481.0,482.0
508.0,509.0
514.0,515.0
516.0,517.0
518.0,519.0
521.0,522.0
523.0,525.0
535.0,537.0
540.0,541.0
549.0,550.0
554.0,555.0
564.0,565.0
570.0,571.0
579.0,580.0
592.0,593.0
600.0,601.0
615.0,616.0
617.0,618.0
622.0,625.0
632.0,633.0
637.0,638.0
644.0,645.0
649.0,650.0
655.0,656.0
661.0,662.0
665.0,666.0
671.0,672.0
673.0,674.0
680.0,681.0
682.0,683.0
685.0,686.0
688.0,689.0
702.0,705.0
716.0,717.0
728.0,729.0
732.0,733.0
735.0,736.0
743.0,744.0
752.0,753.0
765.0,766.0
779.0,780.0
786.0,787.0
790.0,791.0
802.0,803.0
813.0,814.0
818.0,819.0
832.0,833.0
837.0,838.0
843.0,844.0
850.0,851.0
862.0,863.0
865.0,867.0
880.0,881.0
884.0,885.0
889.0,890.0
900.0,901.0
902.0,903.0
911.0,914.0
917.0,918.0
928.0,929.0
950.0,951.0
968.0,969.0
971.0,972.0
986.0,987.0
994.0,995.0
996.0,997.0
1005.0,1006.0
1010.0,1011.0
1025.0,1026.0
1074.0,1075.0
1107.0,1108.0
1132.0,1133.0
1136.0,1137.0
1142.0,1143.0
1144.0,1147.0
1155.0,1156.0
1161.0,1162.0
1163.0,1164.0
1178.0,1179.0
1181.0,1182.0
1183.0,1184.0
1192.0,1193.0
1208.0,1209.0
1213.0,1214.0
1223.0,1224.0
1227.0,1228.0
1229.0,1230.0
1247.0,1248.0
1250.0,1251.0
1256.0,1257.0
1258.0,1261.0
1262.0,1265.0
1278.0,1279.0
1284.0,1287.0
